458,3.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,5.0,2.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,0.0,4.0,5.0,2.0,2.0,
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
460,3.0,5.0,4.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,
461,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
463,2.0,3.0,2.0,1.0,5.0,4.0,2.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,
464,3.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,
465,1.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,
466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
467,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
469,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,
470,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,
471,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
473,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
475,2.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
477,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
478,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
480,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,
481,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,
482,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
483,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
485,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
487,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,
488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,
489,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,
490,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,
491,5.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0,3.0,5.0,0.0,6.0,0.0,1.0,4.0,3.0,6.0,
492,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,
493,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,
495,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
497,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
499,3.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,
500,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,
501,3.0,3.0,2.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,
502,1.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,
503,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,
504,3.0,3.0,7.0,0.0,6.0,2.0,2.0,1.0,6.0,2.0,7.0,0.0,2.0,4.0,7.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,
505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
507,0.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,
508,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,
509,2.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
510,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,
511,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
512,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,
513,1.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0,4.0,1.0,5.0,3.0,5.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,
514,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,
515,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
516,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,
517,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
519,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
520,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
521,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
523,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
524,1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,
525,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
526,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,
527,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
528,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
529,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,
530,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,
531,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,
532,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
533,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
534,6.0,3.0,6.0,1.0,4.0,3.0,2.0,1.0,5.0,2.0,2.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
536,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,
537,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
538,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,
539,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
541,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
543,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,
544,1.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,2.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,5.0,
545,4.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,4.0,4.0,3.0,4.0,
546,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
547,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,
550,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
551,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,
552,2.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,
553,1.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,
554,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
555,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
556,4.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,
557,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,
558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
562,2.0,5.0,3.0,0.0,5.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,4.0,7.0,
563,5.0,4.0,3.0,1.0,3.0,3.0,5.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,5.0,2.0,
564,1.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,1.0,1.0,2.0,0.0,
565,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
567,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
569,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,
570,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
571,3.0,3.0,4.0,2.0,2.0,1.0,5.0,1.0,6.0,6.0,5.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,
572,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,
573,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
575,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
577,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,
578,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,
579,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,
580,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,
581,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
582,5.0,6.0,2.0,0.0,3.0,3.0,5.0,3.0,5.0,3.0,7.0,2.0,4.0,3.0,5.0,2.0,4.0,1.0,5.0,3.0,5.0,3.0,
583,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,
584,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,
585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
586,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,
587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
588,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
591,4.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,
592,4.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,5.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,3.0,
593,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
594,3.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
596,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,
597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
598,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
599,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,
600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
601,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,
602,3.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,
603,0.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0,
604,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,
605,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
607,3.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0,5.0,4.0,0.0,
608,2.0,6.0,3.0,8.0,1.0,3.0,6.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,8.0,5.0,8.0,4.0,4.0,5.0,3.0,
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
610,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
