666.000000,582.757305,395.498634,1018.888620,1347.611100,775.513449,1566.898267,547.576816,289.392867,861.710480,709.785844,523.311458,430.574292,152.845761,473.296834,458.207207,1521.980186,736.233781,475.457930,398.765422,509.156414,749.477591,890.847002,415.927796,1155.143328,763.351923,629.320762,398.126856,669.339362,1058.211834,830.319539,736.575796,1460.343297,3360.773333,1040.485494,1142.253715,510.727834,1104.677431,507.507579,616.471724,1272.024946,503.274059,1279.539356,1505.127418,975.099413,590.263447,451.939321,2342.414698,701.525412,862.108301,748.945932,4076.395785,645.066351,1025.114568,858.296900,448.344020,456.538526,539.652312,1033.486477,297.375858,1528.223966,760.986710,1081.897001,1537.468827,641.256132,559.124414,486.021300,818.222397,1017.275753,1136.838479,460.959205,403.073221,627.082480,811.896213,990.501539,672.706102,1815.296457,814.474746,394.092336,604.598693,659.518331,435.980564,1444.747611,718.298198,59.849192,1014.836950
667.000000,95.468774,579.877001,178.352943,217.292322,340.913630,237.202722,928.791738,604.591467,560.289119,337.993259,194.539576,236.512639,152.845761,277.449868,201.710781,976.695198,255.212029,789.848679,505.477296,448.361618,1025.644694,336.036590,432.423516,133.320890,138.035315,293.812313,419.324958,560.874988,596.456467,270.706918,274.929489,652.582251,2453.844523,152.585163,181.134084,114.933998,51.508690,509.170176,380.074030,1027.868499,619.288534,1003.125278,245.060182,1024.762862,747.967421,2188.031303,555.522257,739.177905,1044.626726,468.700437,64.784410,563.626724,1318.607719,504.464256,947.469181,813.702469,265.503998,552.996429,681.745250,144.387858,2149.503506,1425.183171,8.182378,357.475545,477.500412,340.474814,410.959036,86.486162,195.145927,254.150481,380.267763,475.337598,609.379652,867.000718,634.379035,244.060068,115.677498,335.285685,119.268331,500.203068,603.333894,275.829823,357.011307,905.324395,259.825254
668.000000,2770.583366,3054.206536,1693.404271,1853.962017,2053.288964,6566.859583,2806.517686,6447.746800,2026.024366,2490.822544,1139.029215,3870.114940,1988.290201,2530.399565,1201.548790,1978.574242,2153.425004,856.443764,1205.282530,1725.052328,4291.403875,2113.355118,2680.554492,3836.171638,2068.866650,2457.163038,1303.683283,1294.436677,2566.864144,4719.172283,3784.323550,3503.299835,8117.728622,3009.560696,1513.147316,3656.843668,4871.250351,1061.567860,1221.248861,7525.142839,712.426915,11630.976770,3782.321604,2181.557818,1957.782195,2329.122370,1809.383221,2161.054975,5094.335165,5951.764470,1584.958125,2166.616607,2798.742245,3399.826238,1618.982953,2788.333892,3277.430746,3672.935186,1858.821033,6611.820248,4057.649286,6101.932659,4407.028794,1350.707598,1274.694832,1303.853932,1834.532962,1724.052007,2364.442506,2066.426132,1241.041234,1616.018138,8710.652084,4199.027936,1751.150462,1752.287485,2335.108036,3703.941336,3977.140114,2809.102946,1442.973563,5298.461699,4450.349027,2275.112236,2012.802130
669.000000,274.472724,91.485449,0.000000,51.831196,0.000000,13.603023,0.000000,29.492267,1115.850059,35.677066,36.962519,177.889848,0.000000,190.879833,109.571289,39.418192,0.000000,0.000000,8.986263,26.175537,939.966346,58.631384,16.495720,0.000000,577.087402,58.180656,10.599051,2254.917254,42.565547,127.391491,157.312595,9.005912,37.893961,36.329801,12.322047,1087.016610,166.483443,15.379018,13.365241,19.592801,0.000000,5.396370,168.743863,7.267822,15.019426,1009.584966,0.000000,311.128502,87.375841,97.476694,17.074961,212.871896,9.501577,60.657025,159.693325,0.000000,785.397873,149.341501,16.866093,0.000000,32.654280,0.000000,57.276646,26.398194,14.964400,0.000000,62.826471,12.760253,737.470072,5.398621,668.252972,0.000000,148.227483,31.810818,39.208149,15.951638,935.936119,0.000000,42.202640,0.000000,166.635075,52.162660,656.302222,442.546841,148.049780
670.000000,2740.749374,1397.616171,1499.872354,1654.611262,1138.547429,540.720183,249.915849,1458.023933,1336.892391,455.352029,562.705723,1099.682699,920.960478,941.626535,1355.944697,1024.872989,1599.485530,1209.552585,977.256105,580.928048,1488.973238,959.104435,907.264597,819.101633,1160.827108,2055.716511,1546.799017,1606.985334,1258.647070,1404.718672,3083.032822,1771.393648,806.720334,3194.116084,1344.335278,3562.144529,1853.393025,1981.399369,1663.137129,1219.275096,779.421189,2455.348484,1331.295801,1161.034519,1930.747228,580.936868,2793.354829,2161.054975,1285.395711,1778.137358,4903.024769,1282.069373,893.148223,3370.508676,1055.045019,1345.064211,3573.807302,879.816236,3070.516693,1498.202729,887.344578,940.889479,1051.435574,1619.089238,2315.400858,1070.806286,702.178208,2784.570840,5076.063230,526.573219,659.236860,873.505791,2045.905258,2179.352883,888.571190,1712.408389,2440.795205,1643.953110,9795.599769,961.748757,1251.199575,2523.566260,2359.588201,2613.976674,1416.385070
671.000000,763.750189,1586.216943,1871.757214,1301.760427,1000.620541,50.161149,245.439744,849.745933,843.979812,237.534151,338.012513,1090.586059,854.900021,1089.930940,724.664659,237.604101,402.223567,3046.337944,1470.377289,473.692783,915.011487,1828.074054,615.054701,967.946188,194.579902,2316.559786,1778.653259,891.976762,714.454630,2045.088398,2237.661400,1242.815880,1096.398617,851.570530,1260.545361,583.573326,738.597816,882.423088,393.439271,819.883378,1495.116117,1060.686561,545.661686,1510.495613,1574.786829,673.653855,331.738999,2250.231934,1442.024997,812.305783,543.887722,1352.220339,1806.355330,466.048140,1371.090804,1586.485992,582.873893,975.048498,1623.583415,1711.210559,478.456196,2017.750497,324.022169,771.047253,1444.744836,388.123961,151.522666,328.222072,673.934188,481.307855,698.483463,711.385192,478.231879,1287.402505,647.595265,992.191912,143.545259,884.732907,1491.771586,2037.126782,896.381785,320.089050,577.203909,1605.812823,769.352700
672.000000,288.395254,164.673809,641.311646,448.539198,174.360406,384.285413,600.544056,318.885133,247.047312,223.451099,333.635372,365.887074,269.423037,405.885741,371.048227,1557.018579,331.658029,470.811762,445.943303,176.473782,457.505744,1151.625398,245.079268,872.977883,269.418326,357.811034,239.141090,59.940838,164.874145,365.113112,257.286955,671.979601,1110.714113,760.746028,269.852819,346.420781,1468.917449,712.838246,216.349832,1000.740005,140.524575,719.516039,1289.321825,205.315963,232.050134,642.748192,149.563684,516.235508,852.399875,268.873214,472.072445,419.293128,385.341727,743.048553,503.802372,495.703803,331.571272,524.859624,452.721455,909.214633,397.530371,668.946400,441.030174,183.687434,387.714010,16.460614,306.001872,217.633210,584.303210,306.475580,278.438738,368.338003,532.520957,347.424029,196.921826,716.228567,510.558411,1194.564966,631.204706,529.488962,314.595530,850.409426,818.774434,788.997797,350.089222
673.000000,250.605531,198.453051,190.685859,1126.331763,23.421547,72.266062,65.649537,35.022067,57.920183,46.004638,285.973176,330.511252,119.167882,767.067283,450.736437,30.658594,315.192737,65.046362,5222.142107,1033.511527,35.768631,929.351195,504.297724,249.291801,355.898282,1815.236467,74.855798,0.000000,108.299684,3960.510458,2352.337871,1920.337580,370.518734,1948.730513,75.164484,114.124603,1701.626350,16.210316,60.143583,556.134129,346.409417,972.545846,42.821935,0.000000,328.925432,12.989336,0.000000,226.905818,212.290933,66.609074,65.286615,314.469846,24.281807,96.040289,20.045187,11.106571,529.155642,2058.315475,7.989202,6837.694323,2392.280982,2361.875998,25.365372,23.098420,19.045600,15.594266,17.739239,29.065022,115.726073,22.840321,327.762172,135.532821,372.093682,3175.468096,48.018969,1405.339348,26.290340,580.167115,22.018769,529.488962,47.404806,490.803209,44.359189,799.956099,504.887710
674.000000,276.461657,453.204841,24.665833,330.922252,15.614365,172.588360,5.968140,0.000000,21.276802,23.471754,62.252664,0.000000,24.610758,627.987553,310.036942,0.000000,69.389446,0.000000,494.244467,2568.580118,1251.902080,17.501906,313.418679,537.849344,251.124489,31.999361,31.134713,97.047072,29.634242,493.642027,0.000000,15.240774,5317.785918,301.537346,193.456131,307.569853,14.716768,1276.042808,0.000000,67.821235,174.838715,450.896718,324.344359,306.459816,29.287881,6.718622,22.490780,1574.468756,71.195130,384.220635,49.718268,49.992642,13.724500,43.470868,52.785660,135.617078,10.496670,0.000000,186.414717,47.176231,0.000000,50.359829,121.917432,224.384650,84.344802,0.000000,327.436786,683.382457,35.171650,46.095921,276.847660,438.374102,397.713246,6.861157,180.621809,151.540565,9.464523,57.928940,305.510417,9.371486,317.468549,457.608789,148.042114,268.056944,264.043197
675.000000,1147.614215,1466.582125,2342.305403,1204.078557,1556.231686,2190.086780,1851.615337,831.313267,1560.298811,1207.387030,1762.528555,2275.170731,1734.410801,595.346392,1477.967268,1801.192378,1691.220730,1632.353936,1164.844346,2323.712191,1924.019609,1397.527173,1086.360985,1259.243201,2584.420237,1256.702169,2099.936995,2414.759490,3318.496277,813.258178,1029.147819,1682.720051,1086.293560,1655.185723,1430.589604,2725.230772,1368.659464,1866.680211,1293.087030,1626.202508,1723.877053,2123.171912,1274.058561,1442.056958,2237.894493,811.609564,1534.995709,1058.233248,1050.451782,2251.711630,2108.255452,2010.994350,926.931607,1859.137809,1776.003586,2100.895599,2061.669416,739.132213,2010.615874,1476.758987,1036.418467,808.275262,1373.003029,448.769300,960.442424,1210.288335,2156.056668,1046.340774,897.444349,972.997674,1649.418050,3259.921019,1526.804073,1749.594973,2084.639996,1536.940366,1634.733368,1391.172279,1794.529657,2354.585872,1281.366270,1258.226585,2480.907912,1821.607092,1890.060005
676.000000,153.147824,218.157610,5409.406809,1620.721634,39.035912,289.914438,1938.153362,484.779133,3192.702341,166.180019,32.099030,730.763411,847.128203,1470.271424,456.962079,1224.153847,580.989597,319.036917,848.078574,36.308003,1508.937125,203.897202,190.879045,930.506760,791.624217,345.205225,3368.510921,319.684471,728.463544,1686.799830,3027.164798,1967.445429,724.195707,638.677897,172.508652,934.850473,5061.648543,175.403930,690.815874,3023.319955,207.518849,846.630539,1171.031529,269.515055,310.151149,176.475810,422.826657,590.549640,827.805193,62.547545,239.049451,1165.151097,564.815957,928.052479,81.517095,355.410274,1534.983579,138.519653,1406.987267,854.890488,215.802201,1390.770621,598.950070,2898.301727,1012.137625,254.706350,142.653047,168.010002,29.498803,390.361850,227.524226,109.593525,390.393371,1021.688616,574.906001,541.558126,430.109969,378.293535,96.332113,883.262561,795.107881,2576.519263,268.292928,222.537840,801.830857
677.000000,1145.625283,809.294359,433.549441,701.714656,558.213540,919.054274,843.745748,219.348733,634.757926,473.190563,1082.612738,2041.690305,336.778796,476.844786,435.794898,339.434430,832.673349,435.191135,760.462510,534.487579,476.637802,1275.888928,400.610342,1130.488095,558.793565,1994.626822,1033.407480,398.178427,2644.990781,552.788076,593.965312,1874.615257,1098.924881,962.739720,763.966886,1977.350394,1109.276421,1702.498808,265.634157,684.240907,295.755210,751.894261,690.662694,1462.649120,1142.978328,696.049262,466.683677,1077.059495,1376.007694,927.653204,495.676067,2405.291157,1138.077759,2458.631404,2625.919523,818.378920,3792.385012,1389.525274,1634.235684,1746.950128,735.431186,308.034290,773.234721,752.348532,908.747223,1426.009018,818.961532,650.064017,351.716496,1213.028684,618.929538,816.439340,1237.058994,1816.335316,1010.601046,1143.732478,813.948940,2022.246644,582.579924,893.805483,2299.851343,1752.191168,1955.545465,966.016533,974.344703
678.000000,533.033986,519.355858,711.514400,751.552344,1003.222935,1547.343920,1029.504095,646.986600,578.019787,504.173278,488.780684,1189.638361,503.872891,585.412126,509.257467,1455.188250,458.675998,625.684052,1356.925719,452.583479,965.753033,805.962759,642.154812,2238.147271,600.370467,716.591746,965.838530,326.820286,1107.243034,551.650652,677.767349,677.521700,1578.915059,2524.921153,496.578476,1453.672250,766.191757,1125.577825,286.517346,853.040426,359.481471,345.967295,949.714202,291.924172,608.286758,430.439730,773.682819,430.031114,926.831147,1029.191427,1036.550561,1948.100380,446.574112,1904.630577,1723.886099,1008.359741,1779.494237,1263.991838,1385.682728,1020.722088,762.406461,543.886157,767.507057,6167.278097,375.470409,727.732427,366.610938,340.273422,407.310393,679.395730,429.591196,691.282237,1032.102474,627.483973,607.065493,791.998850,1599.504311,1465.777732,729.371717,369.002264,1532.755392,1786.175931,769.070764,1475.999083,350.511016
679.000000,1539.433974,1200.570588,2680.986258,2585.579285,983.704979,2261.502653,1085.455405,1400.882667,2345.176395,362.403883,318.072206,1243.207463,1591.927464,2553.816050,938.826723,2488.820837,2229.871004,1248.270657,1008.708026,1285.134431,2146.117852,972.230864,2824.302909,1284.811591,1297.199347,1110.280852,2825.971994,1067.517789,1329.230446,1279.602029,1545.191939,1800.489672,3482.034010,1621.762306,166.347628,1194.666059,1858.911813,2218.735018,697.498495,1541.802749,1134.000640,1769.409860,5468.912272,1138.625402,1137.721529,886.410225,1184.139547,1831.100227,1403.838518,876.477940,1077.731348,1324.805019,1272.155566,338.668388,587.323985,973.286358,679.196274,1310.525784,2080.743315,2843.440102,948.393885,2698.447524,580.948838,3069.889989,280.242407,469.560685,869.222709,192.112703,655.781079,455.975863,1148.228321,1435.740031,1499.964529,2224.886014,2014.153437,2803.500459,742.965020,1019.900434,1282.593283,1886.011569,505.651263,1913.421207,1581.966269,1294.765615,1109.740655
680.000000,1145.625283,1504.583773,1121.346694,6050.295398,1869.820178,1895.921397,1759.855189,1717.924533,2498.842187,1238.369746,1141.460960,2305.492865,4426.050565,3376.231388,1047.152883,2090.259119,1978.187251,3061.825173,3841.627448,2614.176215,2636.896740,3664.023966,1365.609959,1732.258414,2745.738617,2462.981103,3777.236829,1410.036865,2023.749312,3126.778647,2049.474370,2890.205045,1841.646525,3090.212853,3418.135711,1339.547647,1992.282527,2165.531931,2237.842476,3232.812215,2001.658190,2695.786760,1820.144227,2229.404311,1606.327624,750.246148,1615.962516,948.248332,3467.850059,1527.134872,1351.935130,2501.244776,4232.424617,1978.429958,2794.299095,2884.201136,2539.576613,1097.335380,2807.760711,2784.827209,2108.330717,1330.338826,1588.199571,654.455229,1023.020825,4115.153607,2853.060932,809.567184,1268.448523,1075.156201,1656.843083,3650.955905,1417.615927,2586.656098,1504.888045,1201.158376,1025.849083,2190.767198,2261.511045,2940.303751,1672.096791,3735.162588,3650.280275,6311.982373,744.466840
681.000000,1837.773891,790.997269,719.103887,865.182274,593.345860,873.144069,1599.461435,578.785733,273.052292,458.168640,405.128666,313.328710,537.550771,317.186934,473.148746,450.024357,856.195196,374.790942,449.313152,985.382314,384.304825,691.325277,630.372155,1208.106421,577.087402,1442.880268,487.556350,418.158706,933.209214,451.557338,274.929489,1211.641569,835.351327,1833.928343,581.600597,1372.732816,1007.178840,1032.056772,673.273996,610.391117,212.420869,559.423720,754.683607,402.152802,535.442541,225.297799,570.141264,765.930993,565.030441,791.998138,912.003788,769.241624,835.083031,1344.564049,1252.156027,866.312542,1865.937399,1376.539056,725.242017,1569.681866,779.443477,464.989091,1521.104071,405.872234,1388.968435,291.959319,776.830839,1540.446140,717.047823,397.836864,404.664300,430.592313,899.124732,639.335062,1109.722771,1308.831936,611.513318,3873.339601,1337.640205,598.603672,734.774492,1147.578518,1458.508766,1662.290230,725.486099
682.000000,1302.750972,2278.691420,758.948693,1080.481089,1189.294115,1634.063195,1579.318964,801.821000,997.645604,593.365943,473.703867,772.203660,826.403354,884.149708,566.533367,1975.289392,949.106487,669.048293,775.065187,682.252707,960.762061,973.105959,961.464820,1721.300532,894.734934,824.225960,1085.077854,647.931920,927.282366,693.828656,1268.792239,1540.010982,1846.699053,1449.559051,1070.785845,1475.525898,1764.172616,1473.476141,802.749765,1196.668018,472.227932,1274.742583,963.705527,681.963937,613.543557,3425.601516,773.682819,862.043938,1617.423908,524.749536,1306.736705,1075.648140,1179.251259,2721.478511,1205.383923,1357.339894,1106.472475,1200.142935,1104.285275,954.961281,1507.775907,553.118793,1151.260585,834.842888,824.402420,576.987853,1198.137764,746.474820,1009.766713,639.113709,741.442583,730.839663,1087.001542,800.260375,1147.609296,898.077245,1000.084550,1577.247057,1289.015423,1019.149109,1078.100208,1996.407257,1624.722114,1286.336151,707.770741
683.000000,499.222128,168.896214,205.864833,926.981008,121.011327,278.861981,587.115741,0.000000,179.670772,241.289632,385.188360,284.017315,233.154551,117.792016,69.727184,216.800055,393.990921,23.230843,390.902442,409.520499,206.293499,656.321465,243.901002,857.454218,192.916826,181.329711,22.522984,81.348281,2401.451194,55.733777,289.631600,1083.480511,455.569625,765.832200,71.467870,619.186677,881.166510,381.565895,367.544117,206.477983,0.000000,288.406012,740.692281,208.344222,196.003511,524.500441,245.149498,340.854155,437.526435,950.397766,50.220473,325.758507,332.555189,725.862396,566.610625,132.694296,2219.119462,935.007661,360.401786,810.573423,675.801631,59.592465,291.292657,335.477050,221.745206,1048.281235,374.002288,955.601195,85.092701,284.881095,783.871343,59.011898,1563.403452,531.427778,971.392898,376.458668,342.300232,2496.210701,1463.330676,106.600654,414.432925,787.181959,671.801216,30.346069,536.944072
684.000000,1855.674286,4254.777124,1506.513155,2755.027427,2834.007202,3958.479832,2626.727478,1024.856267,2911.375737,2902.986546,1911.351331,3799.363296,3085.411895,2106.064472,1174.155968,2750.513833,3280.121429,2583.269797,4393.159342,4188.930298,2521.272561,2423.138850,2380.096736,2788.780810,5378.388060,2302.984299,3820.295474,1832.477059,2940.794395,1917.696907,2709.599185,2678.912490,3101.410220,4107.447275,3036.152268,3192.251312,2715.243776,4111.185475,2311.351299,4803.250596,1127.464613,5147.537663,3465.184898,2640.641889,752.473249,1815.371724,2999.145463,1883.615547,5693.021486,5188.197035,2221.753721,2890.703586,4302.102847,11934.269620,3036.845860,2795.348568,6162.162556,2995.487506,3356.352592,3588.252718,3812.032307,1878.421636,2133.964184,1365.006620,2220.172855,1645.195095,5606.338644,1399.374450,2121.644667,3049.390491,2032.337610,2957.079738,1908.047599,3802.328327,3819.490441,1799.344818,4252.725467,4656.258006,4846.881482,3162.876545,3625.031145,4573.716864,5133.908100,5716.862240,1663.978291
685.000000,2329.040288,855.740818,1860.372983,1076.494074,779.417040,2072.760702,1841.917110,1775.065800,719.865133,1155.749171,1538.321694,1221.981970,950.752448,1529.167432,821.784665,2235.887439,1044.369964,1612.220539,1459.144461,2003.695141,2145.286023,3036.580646,1437.484167,2668.244115,1544.997683,740.833686,1838.272922,782.085225,1455.849479,1123.774937,2524.352578,2529.275796,2258.480100,2448.628572,1065.857026,1974.922211,2349.164161,1182.106106,1764.211762,1067.054102,759.813109,2025.437650,2586.699261,606.863113,1760.276742,1112.603840,1620.460672,1665.627425,1731.983344,1210.335616,1165.114971,1333.674681,1676.500447,1997.638015,1303.605341,2237.097233,2642.690956,1099.499749,687.071385,1838.443425,1121.603547,1188.491973,2194.513781,640.156207,1061.112026,929.591541,1821.228532,805.313767,1439.768493,549.828818,1362.493559,1435.091549,3096.307422,1452.694008,1419.423091,2003.525791,620.452034,4337.648835,1760.584055,1437.351674,766.377696,1867.581294,2672.774767,1997.782882,936.805015
686.000000,3355.329604,2349.064843,2177.234063,2772.968995,2044.180585,3001.167054,2683.424805,1410.099000,1509.470896,2024.204073,1351.077353,1860.768244,1659.283223,1545.488012,1120.615452,2089.164169,2566.233402,1093.398367,1979.224434,1231.094613,3240.804322,1680.182951,1691.989561,2986.022674,2191.934281,1959.718429,1922.402890,1699.750917,2599.731212,2906.118386,2214.138021,4119.858438,3044.990321,3434.619365,1285.189455,2891.966008,2230.510216,3215.877264,2112.543345,1752.802147,1034.326232,2124.371106,2645.208440,1751.545033,1440.362965,2839.289750,1928.584353,1902.441794,2529.368800,2228.967068,1837.567103,3505.935618,2347.945210,4218.696072,2644.628364,3392.180623,2969.940070,2050.740182,1944.039190,2570.389796,1645.491786,1599.763913,2128.236519,2236.147025,1359.039634,1355.834820,2026.708050,1914.038001,2008.187733,1333.874746,1813.299136,1339.116154,2837.671813,1938.588655,2081.115668,2049.785542,2073.256246,4170.005992,2552.342283,1326.065277,2523.228534,4719.930380,2636.966746,2602.175425,3605.075400
687.000000,718.004735,789.589800,542.648315,697.727641,776.814646,1037.230540,4811.812620,617.494333,645.396326,668.475557,631.280923,1027.920317,862.671840,421.496731,498.051312,705.147655,703.303196,642.720003,882.900343,494.802087,956.602918,705.326801,1260.744310,1552.366528,947.953369,1643.603531,845.274324,799.211179,1455.849479,1157.897658,1251.149705,1298.236878,1187.344124,1447.379263,691.266811,1645.498711,924.397017,953.914737,1301.440305,1995.451456,403.599651,1138.634132,793.265746,1366.956134,827.570379,586.759674,598.254738,1486.282652,475.712914,1185.154137,852.241425,1144.186440,987.108261,1960.232850,994.241285,583.971815,2146.260225,1518.305264,900.116776,1491.054815,796.480493,591.727995,1634.020888,971.233558,964.523624,1233.679734,713.265233,1315.723900,1249.160844,523.666269,1050.111813,479.876975,1670.151639,767.825815,613.233067,827.890036,712.468226,2285.560009,1056.900902,948.862963,1130.532796,1515.088168,1822.467897,1747.427812,660.107991
688.000000,2295.228431,1449.692503,986.633301,488.409348,52.047882,268.659714,214.107011,23.962467,1346.348747,0.000000,25.776494,51.547627,32.382577,15.610990,138.209239,180.666713,124.665784,345.365207,0.000000,330.993888,170.524868,265.153872,15.317454,168.020848,415.769021,719.500779,759.157034,161.269398,53.880440,0.000000,99.974360,976.795090,186.101455,258.668182,97.344168,402.268991,147.167684,130.098176,169.571490,363.220393,13.072053,47.368139,8.903571,56.325618,360.466227,275.015603,275.512050,70.350712,18.122397,39.802983,24.105827,177.393247,355.781266,117.270248,977.536962,1212.369914,92.617674,25.972435,112.736519,567.544354,141.975133,106.594972,74.459640,349.776072,682.920817,324.880548,44.348097,209.835277,357.389342,13.288914,252.981482,196.490167,76.858695,17.464763,3.964869,724.204386,0.000000,72.850031,30.275807,434.602666,53.869098,145.423173,206.831401,187.134093,13.919210
689.000000,5024.044208,1781.855057,1637.431805,1590.819021,1027.945679,2050.655789,3700.992621,776.015267,1335.710346,1071.250857,1166.751105,1796.081026,1172.249272,1271.586096,859.138513,4096.207105,1079.652733,755.776775,1802.869022,1483.561889,2094.544477,2484.395520,3616.097466,2828.959708,1242.317836,2822.731493,3300.941971,794.929690,1976.873330,2944.790803,2962.475506,3091.106163,2711.523461,2676.053125,1436.750627,3164.731904,3029.814701,1715.799580,4071.386423,2376.757512,668.308735,2915.239152,2930.546680,562.044879,1730.237890,2684.313531,1079.557422,1138.492511,2684.056401,2170.481052,2629.543961,2535.110760,1402.010449,3874.972932,1098.476258,4447.304874,2915.604368,2072.383878,3277.348260,3348.082815,1263.578679,1202.760592,3529.877871,2543.026032,1348.156433,1039.617753,2547.798195,2038.096020,2420.036404,931.885096,1478.642290,779.475843,2721.773782,1902.411647,1809.301873,1761.858468,1698.881798,3344.079737,3726.676619,1579.095401,2110.950374,2937.706166,3230.204097,2485.848827,2281.906858
690.000000,574.801574,235.047231,423.113896,1616.734619,239.420259,1865.314594,3884.512916,57.141267,651.306549,1090.028260,311.263321,469.993065,158.026974,447.041987,278.908735,804.788084,204.640061,1429.471237,206.684050,208.559924,673.781186,931.976481,282.783771,1037.346103,635.295065,782.529823,621.369370,443.847637,1039.353680,2187.266402,1220.275271,1065.468686,835.351327,1660.271895,195.920540,2314.058443,946.472170,797.215018,586.399932,394.870303,165.034675,610.389440,751.715750,783.713441,259.836072,1895.995191,240.651342,926.449519,602.569691,1419.098202,599.632446,649.904349,335.722382,1725.692354,638.105126,465.306872,2027.709603,2070.219508,391.470905,1126.511212,804.999001,558.154776,749.505825,755.648306,81.624002,649.761096,3023.801106,679.837942,622.878568,909.044775,3708.803994,360.556214,1786.659661,435.995325,673.587184,823.902127,926.997403,1869.524892,712.857640,353.773599,1009.866017,2424.773343,2084.881897,810.914402,2196.282626
691.000000,769.716987,128.079629,82.535670,239.220905,573.827905,1426.617087,809.428944,497.682000,278.962515,172.752110,442.577535,383.069617,163.208186,451.299530,328.713866,193.806110,736.233781,175.005688,347.094410,338.593237,64.050804,117.262768,250.970596,1177.972248,244.472185,215.268427,184.158513,242.617679,248.388827,180.850420,363.142159,123.311721,405.044343,832.679034,282.174866,1223.804255,872.888328,278.484912,113.604545,440.084460,29.412120,79.146764,228.948959,32.705198,80.353930,12.989336,305.874603,343.826720,91.259212,253.439404,360.080791,412.842465,52.786538,1183.822933,183.079376,124.510507,1220.700939,881.980606,232.574552,1429.582756,1057.714737,180.456055,972.066507,1261.613693,129.238003,729.465124,405.785091,230.393463,191.742219,132.473862,1003.970536,81.060300,392.223340,141.589326,259.038106,211.359210,1593.720437,326.508573,1185.343720,25.771587,421.615471,1095.415859,375.182541,521.783799,204.148414
692.000000,739.882995,2171.723818,2350.843576,1602.780066,1535.412533,1142.653972,879.554586,1325.308733,1996.473252,647.820413,950.812176,1952.745381,3431.257813,2320.360790,1598.744711,1768.343885,1147.866086,3428.872500,1440.048652,864.637094,1514.759926,1562.920182,1679.028638,1309.466824,735.079630,2261.288162,2377.499645,1251.621792,1260.263483,1205.669467,843.901211,1918.952055,1032.399926,728.775803,803.397435,2349.671795,697.206904,4936.664634,664.920721,2830.406219,2380.747741,2014.045313,1224.876933,3135.459417,1856.401069,1382.244545,1326.955998,2293.829559,2194.104461,1164.034187,1593.997810,1169.182761,4106.792656,648.019214,2709.441136,2369.206973,505.692498,960.980096,1265.844696,1485.336484,902.961843,1229.619167,667.682045,1075.726410,1582.145239,983.305125,1318.616762,1090.292758,1059.687764,1057.299223,1960.739077,1874.762615,928.404235,2028.407434,1215.452610,1300.856116,744.016634,918.085933,791.758228,3292.905914,722.564163,1249.532808,1275.727528,1457.454263,2267.987648
693.000000,4948.464763,3931.059380,2254.077618,4838.242811,3341.474056,1679.973399,1867.281703,4442.272667,2821.540351,2144.379454,930.385520,2719.895352,3182.559625,1906.669554,3834.995102,3407.483697,3003.739738,3345.241464,2766.645732,1658.346927,1892.410121,2577.155620,3310.926647,2595.191572,5017.500550,2527.949502,1801.176243,3750.583888,1101.854990,3096.068198,4195.982677,1817.808734,2549.842559,1764.901721,3463.727284,1150.149370,2442.063762,769.782176,1845.238533,4079.824087,3906.909986,1785.598970,593.571376,1598.315125,1637.868419,979.127212,2730.380646,2181.862932,1793.470047,1683.097582,1151.555444,1782.802128,2425.013556,3053.070246,1746.603978,1197.171449,1481.882779,2869.954070,2102.935544,3678.316432,3762.341011,1910.316194,2920.290710,2775.110155,3863.536096,2079.235507,1821.967667,1793.524498,2398.479586,990.854652,1060.188644,1319.013199,1118.111013,1342.915500,1111.925476,1986.776570,1147.836263,2139.859947,2229.400341,3139.447830,1508.334735,2330.722487,1005.831256,2442.858563,990.372884
694.000000,2874.007871,3437.037954,2233.206529,2950.391166,3747.447539,4185.480286,4628.292324,3293.917533,2901.919380,4445.550225,2694.859472,3098.922018,3113.908563,3005.115580,2709.399137,2770.222928,3503.578966,4624.486579,3445.108592,4458.285018,5106.595927,2220.991838,3379.266058,3183.264539,2956.949280,3726.471015,2924.675657,3927.552078,3660.098264,4062.878620,2546.405745,3100.804838,3463.508073,2708.749945,5490.703940,2763.272307,3309.433301,3070.815721,5693.592503,3903.488875,4473.910305,4349.474456,2941.570148,2953.763875,2890.488558,2227.447220,2954.163904,2839.790720,2766.254415,5695.888149,3422.023023,4541.267112,4084.622310,5647.169005,3973.624275,3170.633758,4015.284880,3830.934166,2460.674262,3917.056752,3079.440624,4305.765411,4010.183460,2690.415949,3560.166888,3312.048893,3713.414021,4032.240056,3626.083613,2898.229094,2818.860751,3536.174521,6576.298328,3334.522185,2719.019032,3201.493839,4048.712425,2815.697584,4713.851420,2259.699576,3456.241306,3830.794131,3584.543163,2219.477776,3835.796851
