678.000000,696.662245,508.305307,1504.649665,640.177662,639.301178,271.281331,911.897052,645.882045,898.683250,1115.076112,746.822830,493.324823,511.617717,725.349175,1435.068262,815.800309,954.059443,1007.510018,982.099343,394.198191,1602.015085,856.349650
679.000000,6804.545497,1831.905575,2331.292300,731.402979,3122.965361,1418.479500,670.812448,613.716605,1603.019355,1237.399704,1175.995991,4708.357686,1241.477957,1054.314926,606.600589,648.079415,984.337236,367.644992,892.753121,1051.480827,322.462283,1624.111404
680.000000,2782.171715,876.826655,1662.432076,713.798093,2107.604667,3280.664906,1553.575408,1216.496960,1971.038416,2159.333303,4710.906113,977.428622,1434.676256,1757.733051,1589.945008,2181.842845,4161.033864,287.754330,4865.823602,2745.676096,1376.431892,3293.697928
681.000000,659.053229,915.618376,899.817087,215.259739,998.646938,7285.513025,832.506653,260.540068,781.523624,2011.257376,1410.579888,1208.466520,547.395180,878.054264,1784.155531,347.211673,789.694280,225.617148,860.843756,826.959249,1063.329907,1833.178836
682.000000,849.784666,1347.009065,1102.190180,570.558341,1073.858841,1036.846442,1276.801543,701.849912,649.202164,1344.271895,1136.001360,877.021908,877.740420,1295.556477,1687.050270,498.013353,1073.316873,369.864177,926.789777,967.499473,828.386416,2570.820707
683.000000,289.231240,322.372577,439.046711,620.972332,928.449161,43.680892,232.344377,287.559038,475.530247,135.199760,1020.632231,642.398057,219.435105,542.590424,795.279799,115.492018,497.420888,139.438795,204.219935,1047.196064,936.965878,230.919112
684.000000,1842.841773,2046.597685,2758.905502,1734.881464,2576.425531,4333.604308,1425.385408,1450.018058,3046.150279,2098.815315,3907.167846,1319.118816,2157.381004,2956.630455,1904.000632,1852.286003,4145.586011,307.726995,4304.218780,3552.925435,2277.828635,5001.081953
685.000000,1694.196615,1238.659775,1761.903597,1006.679374,1670.539940,1781.720604,1394.794612,1124.503800,1977.930159,2822.455933,1991.271172,2307.817580,1823.458018,1354.039277,2677.155182,569.368295,1709.768444,817.769695,2901.624917,2365.189146,872.379818,1350.670102
686.000000,1823.141812,1963.663661,2894.964249,1142.717127,2594.810663,2048.403946,2307.420016,1421.712470,1720.178981,2147.744752,3201.877902,706.945230,1524.119913,6142.318544,4204.411984,1299.101303,2066.922821,2339.390920,1959.944103,2845.939549,2943.813872,8016.613892
687.000000,720.839469,959.760679,1213.095208,612.970112,1092.243973,3161.117201,807.014324,575.761385,610.608404,854.977527,1142.154380,345.788428,351.811717,917.855059,3480.424655,628.953349,915.748765,385.398472,694.915058,1132.034370,1741.483532,2257.810145
688.000000,134.317914,148.478656,181.792779,281.678171,120.339045,220.703455,109.252842,687.697118,110.267883,118.460742,53.838927,48.154240,29.814552,34.927228,119.230511,36.780898,125.436572,125.383956,46.091305,215.952053,982.363326,182.491063
689.000000,2184.009273,2487.351893,1191.371543,1237.143332,2147.717682,1878.278366,1257.136031,1460.310999,2759.453783,2293.245446,2803.469842,1451.286838,5781.637980,3872.048730,6864.358638,945.269068,1922.948825,1126.976147,2230.110060,1479.100169,3113.703290,4917.218746
690.000000,812.175650,1181.141017,2696.021208,235.265291,1876.119143,758.668128,510.574947,392.418374,1437.617530,733.941552,2023.574528,267.921996,553.358091,1134.728776,2259.233804,212.593588,1085.057242,493.768676,587.132315,1643.635066,1849.594980,1836.722352
691.000000,233.713169,1060.084095,1109.050285,456.926806,697.799325,22.989943,361.262730,106.145954,266.021269,298.727088,209.971815,18.442049,112.102717,128.337256,476.307453,413.417289,368.894746,80.260526,224.783749,402.767717,574.722327,1119.160404
692.000000,1283.183800,1058.077627,771.761796,2014.959191,2223.765273,2611.657557,2594.390813,1190.764607,857.332794,1520.675391,1382.891297,2411.297968,989.843136,1634.269361,863.499318,628.953349,750.765688,630.248558,1408.266639,1516.806083,643.052506,941.984615
693.000000,2417.722443,1262.737395,3234.539439,2002.955860,2215.408395,6724.558409,1675.938591,1679.679303,3196.390271,4327.679923,1389.813444,1073.224823,2938.522274,1977.043551,1160.961005,1958.950606,1437.268305,854.016385,1545.831456,1807.313011,967.854863,1379.018229
694.000000,2591.440278,3338.763282,3285.990225,4067.528821,2843.009944,2335.778237,3702.942980,2054.085030,8620.191786,2997.571812,3253.409446,3885.125089,3646.916036,3871.236469,6621.595485,3150.651688,3330.557251,2182.938373,3467.484322,2986.479773,3316.821767,4207.925002
695.000000,13.431791,24.077620,93.754766,43.211992,37.605952,236.796416,68.465114,111.292424,53.755593,87.557940,38.456376,0.000000,52.473612,1856.016646,106.938706,88.274154,17.919510,113.548302,263.074986,112.260789,102.027253,376.793846
696.000000,208.640492,340.430791,74.317803,234.465069,179.672880,450.602888,358.349321,933.441083,435.558139,1145.978915,722.210749,357.570848,494.921568,1112.797726,45.479679,255.995047,480.119292,124.274364,524.022682,454.184872,746.483804,276.394232
697.000000,980.520769,1062.090563,1207.378454,476.932358,1142.385242,1418.479500,1051.012337,737.231896,6279.755961,1018.504855,1439.806734,1859.061043,3762.596499,1094.927982,4008.357690,163.307185,871.876861,333.247623,1067.900079,962.357758,1009.508191,1187.077790
698.000000,25.968130,5.350582,173.789323,8.002221,14.206693,45.979887,15.295398,71.407278,620.256844,312.890872,8.460403,394.454947,114.487881,11.371656,106.938706,91.216626,32.749450,338.795586,4.963679,0.000000,112.791597,63.192698
699.000000,3147.516439,3242.452803,3114.487604,3041.644117,2285.606172,2018.517020,6928.086866,3585.803307,2049.604283,1788.499677,5084.702092,2075.242845,1666.037182,2275.955641,1695.654533,1701.484323,2848.584217,1652.923007,6947.023292,6445.997376,4508.855778,3439.572661
700.000000,9282.263275,3031.773630,3550.104262,2654.336632,4346.412321,2510.501806,1155.895065,1235.796224,1931.066308,1984.217424,1999.731574,6810.239046,2277.831795,2111.878896,805.113243,1555.831968,1911.826370,816.290239,1354.375267,1560.510665,791.413237,2907.454707
701.000000,536.376201,453.461840,1077.036462,1690.069028,1455.768172,1673.667871,2020.449219,2542.356417,712.606197,1995.805975,2168.170503,1240.227827,2770.368199,3633.243963,1919.365389,985.728055,1115.335035,663.906198,2192.527919,2167.233098,1617.459578,1034.116025
702.000000,2389.963407,3164.200539,2489.074711,730.602757,1918.739221,551.758639,5504.886515,2024.492825,1066.841772,1010.779155,9355.667259,612.685866,991.035718,1322.361094,219.408724,1132.116028,2754.661266,1243.113499,4048.234763,3676.326608,4102.618824,4415.220676
703.000000,966.193524,1016.610615,1931.119517,791.419635,1138.206803,678.203327,1123.847565,490.201313,1110.948925,925.796449,1239.064449,670.061131,797.837419,1221.640715,1690.737811,621.597169,1449.008674,427.932853,929.626165,1501.380936,758.184177,3997.085813
704.000000,1917.164352,2484.676601,1569.820661,797.821411,1398.941401,52.876870,1911.196377,2173.740469,1135.759199,1344.271895,2368.143661,2308.329859,908.747554,1369.472238,2618.154517,1565.395001,1750.550778,1514.963669,434.676460,1598.216579,1923.073323,742.366558
705.000000,2427.572423,236.763262,68.601049,216.860183,80.226030,6556.731823,89.587330,897.415790,831.144171,167.390178,2274.310102,1884.675000,3214.008737,1280.123516,1487.923025,52.964493,1670.839853,513.741342,470.131310,87.409164,3329.926185,291.158881
706.000000,6457.109828,8486.023343,3306.570540,8225.482736,1065.501963,2880.639893,4818.778670,6152.605459,2839.397998,2115.554333,5209.300752,7082.771555,1694.659152,2016.844346,8826.745346,9379.128886,6354.629085,12832.807490,4256.000184,1698.480032,6727.246518,1595.172692
707.000000,707.407678,1025.305311,1538.950189,1410.791523,1726.531024,1326.519727,536.067276,899.989025,1123.354062,923.221215,1189.840287,1389.813339,1328.536450,1904.752312,5900.681107,746.652221,598.140894,1188.373601,1440.176004,1276.859358,1726.507055,817.370976
708.000000,1133.643190,196.633895,500.787654,1537.226611,3472.282868,2712.813307,665.713982,1859.805770,1682.963571,1341.696662,1205.991965,2687.416431,1472.838883,1194.023838,357.076942,681.182223,486.916348,525.207131,726.824423,645.285300,349.607148,331.318727
709.000000,770.984823,212.016819,16.006911,208.857962,2731.027777,22.989943,92.500739,3978.221681,133.699809,181.553963,319.187924,147.024117,1186.619181,235.555723,154.876746,1468.293432,271.264310,316.233871,1002.663156,1018.059676,1060.053803,770.124099
710.000000,1550.028722,2405.086691,782.051953,306.485056,1302.837302,972.474601,934.475972,1354.165045,689.174271,973.438269,1149.076528,1437.455300,840.770375,921.916364,1301.702175,935.706035,768.685199,269.261121,778.588504,1104.611887,1009.508191,1499.497766
711.000000,4123.559944,4719.882309,2809.212938,2993.630792,4978.192309,9260.349153,3243.352693,3020.978172,5729.794892,3891.177842,5567.714180,1788.878799,5793.563801,3696.600330,10256.282300,2233.336102,2555.692911,2113.773772,4997.715644,4870.918517,3207.306275,8301.866913
712.000000,1832.991793,2558.915929,659.713417,345.695938,754.626096,1092.022306,1138.414610,1794.188271,2286.680232,1322.382410,939.104713,699.261042,1632.644884,1947.802151,3549.258764,443.577625,745.822375,1103.674704,1197.664830,2636.843117,2304.505486,1273.303341
713.000000,43403.490560,56135.632980,47385.030930,39763.835260,41634.802590,30739.853160,30928.751120,29775.548270,30903.952680,43231.732650,31727.279680,34554.765640,34104.270080,46510.071390,32030.600690,24108.407130,57708.855910,10567.019540,70365.113340,70405.510820,36587.066690,34409.310090
714.000000,583.835197,2854.535595,2732.608434,2672.741739,694.456573,1142.600181,2444.350244,2701.897002,3237.740727,3316.900768,759.897998,1727.405300,4775.098695,929.226714,2878.126198,1555.096350,1861.775324,1788.293296,1906.761828,2713.111897,2144.444382,455.932365
715.000000,845.307402,702.263912,1295.416467,783.417414,1259.381536,549.459644,499.649663,1168.248799,1257.053871,1225.811153,2397.370507,1242.276944,719.127001,1074.621454,1152.971332,1405.765906,1971.146128,244.850085,1755.015071,2613.705397,870.507759,1904.049152
716.000000,3836.119609,3203.661082,3259.693157,1932.536317,4322.177375,2800.175091,2594.390813,2542.999726,5021.323741,3412.184408,4271.734294,2203.312633,3042.276916,2534.254676,3626.697137,3269.086178,5530.949528,430.521902,4712.658651,6122.069297,2243.195531,2513.533868
717.000000,701.139508,680.192760,875.806720,449.724808,574.953216,1163.291130,757.486369,641.378884,901.439947,361.820309,1175.226864,651.619081,1137.723315,1010.452826,527.933035,698.101436,567.863101,417.206792,1767.069720,992.351098,696.874222,412.819590
718.000000,2352.354392,2867.243228,3077.900378,701.794762,4129.133490,1977.135122,2372.971721,1090.408433,1858.013836,808.623324,1683.620160,1169.021025,2249.209825,1720.369039,3758.219453,270.707406,1214.819213,947.592021,2132.254674,1838.163304,1079.242415,1258.538692
719.000000,1204.383958,519.006472,392.169328,174.448413,1275.259604,223.002450,111.437899,308.788229,165.401825,198.292981,631.453701,1006.628534,119.258209,320.843140,256.898730,58.849436,350.357321,107.260611,112.746423,331.640652,614.971610,107.486646
720.000000,9179.286208,10745.975490,8160.094724,4265.983896,7115.881737,5588.855211,14414.091580,9454.066271,6708.422357,5373.224731,16660.071400,5153.528269,5316.530965,6712.525846,4284.308718,7118.574920,7365.536629,4499.397713,12150.377070,10681.914020,11773.383430,7593.163755
721.000000,323.258445,347.787842,1450.912177,500.138799,1213.418706,728.781202,342.325571,757.817778,1106.813880,2299.683530,1026.785251,1191.049028,737.015733,1017.763176,1991.272450,1581.578596,570.952672,1448.388117,678.605827,774.685141,552.725625,3802.192444
722.000000,1593.905907,604.615787,960.414680,1164.323123,3071.988405,1565.615137,1268.789668,1832.143491,822.874080,1193.620735,689.907393,628.566520,534.276777,657.119241,676.663879,621.597169,622.857460,308.836588,1067.190982,963.214710,463.334775,1099.671067
723.000000,315.199370,205.997414,32.013823,86.423984,146.245367,140.238654,249.824831,108.719189,653.337209,29.615185,241.506044,174.174912,75.132672,199.816234,158.564288,0.000000,160.657678,129.822326,190.747093,195.385190,38.377224,253.361379
724.000000,3269.298014,264.184995,1037.019184,1055.492920,300.847613,3956.569238,335.042048,2019.989663,2511.351045,524.060020,1241.371831,2717.640901,2253.980153,2440.844648,492.901390,115.492018,1757.347833,1170.989984,1968.453267,436.188868,413.725193,641.376358
725.000000,3110.802876,4444.996149,1771.050403,1117.110020,2496.199501,1420.778495,3531.780195,3009.398613,1902.120989,2476.087025,3495.684618,2866.714134,2268.291138,2262.959464,3185.421329,2451.079015,3205.120679,1846.361972,3098.044786,3621.481642,3148.336394,3740.180918
726.000000,437.876398,74.908151,1301.133221,1482.811510,931.791913,2436.933988,2309.605073,4747.619018,0.000000,4498.932952,2889.612125,1338.073145,4227.703515,3289.657512,910.208178,1010.003448,1759.819490,747.495502,4846.677983,3180.151058,2454.738277,574.640144
727.000000,3023.048506,1433.956025,4808.933503,3636.209121,3280.910358,9035.047709,2376.613482,2550.719432,5842.819473,4756.456304,1667.468482,1561.939134,5069.666472,2870.530777,1612.070258,3328.671232,1641.797888,1085.551359,1547.249650,2093.535175,1134.468176,1584.542145
728.000000,2155.354785,2363.619680,2961.278595,1730.080132,3335.230066,1604.698041,1984.031605,2137.071867,4210.854798,1821.977712,4730.903429,1028.144258,1347.617764,1690.315378,1738.061261,3249.960111,4419.939892,342.124364,4694.931226,4380.741636,2520.260366,2723.191886
729.000000,453.994548,521.012940,132.628694,381.705931,158.780685,209.208484,251.281536,108.075880,5699.471224,28.327569,815.275180,236.672968,251.634821,472.735968,2482.330069,119.170108,163.129335,133.151104,133.310236,143.968035,64.586060,1292.792678
730.000000,1399.592659,1132.985777,2100.335436,760.210974,1521.787509,793.153043,1343.081600,710.856235,617.500147,983.739203,1770.531571,409.823322,638.031419,1348.353449,6176.632135,1381.490514,1256.837375,514.481070,1447.976071,1709.620415,2483.755202,2220.603229
731.000000,3590.765554,11042.932800,2941.841632,19723.873770,4614.668110,1257.549897,3517.213149,18089.843740,1112.327274,1594.069546,1082.162433,6750.302386,1265.329599,1706.560601,440.046628,31350.565870,14546.934840,43322.191050,2366.256683,1059.193400,14194.424630,1417.996902
732.000000,427.130965,951.734806,1109.050285,1072.297584,1925.424724,662.110366,386.755060,247.673892,1025.491316,1448.568853,1635.165126,309.416608,1453.757570,402.881512,5045.171462,148.594826,1516.979230,199.356791,438.221945,928.079654,1239.771534,4688.661978
733.000000,1902.837108,2380.340249,3261.979858,1679.666141,3274.224856,2685.225375,2059.051889,1794.831580,3705.000883,1605.658097,2897.303400,739.218816,1744.747600,2600.860087,17944.806480,1540.383991,2069.394478,1513.854076,3060.462645,3408.957400,4180.309302,3082.858738
734.000000,866.798268,524.357054,1070.176357,701.794762,1139.878178,731.080196,678.095971,607.283517,319.776862,357.957459,1079.855050,68.133127,249.249657,413.440907,7820.046496,327.349989,515.958313,254.836418,711.224289,2138.096710,1398.896608,2161.544633
735.000000,2264.600021,541.077623,637.989752,564.156565,972.740616,1229.961965,912.625404,1029.937405,727.768031,1103.487561,1976.657749,1338.073145,1066.168390,1388.966505,593.079603,637.780764,876.820174,505.604330,1313.956738,728.409701,1190.161952,2445.616482
736.000000,76777.910260,24558.503400,83465.752410,27753.302100,56155.714040,30307.642220,31218.635330,26531.985250,43045.824990,51409.386670,40926.814050,51592.145670,37158.472810,26812.739370,19952.058270,30820.185330,17807.667800,21937.384070,32753.190350,27606.727660,16915.463400,24508.136380
737.000000,33147.870140,16874.398560,12773.515240,7596.508183,12216.084470,15653.852380,19648.759400,15909.026870,15540.879820,11132.734490,23983.703730,15645.005300,11707.578390,16727.705380,12176.876860,9932.313585,17021.063090,8611.547633,16603.506220,12398.390060,19006.554080,10271.471110
738.000000,3751.947050,4888.425647,1875.095327,1303.561764,3547.494771,1200.075039,3825.306163,2667.801635,3767.026567,2048.598262,5308.518203,4263.187103,2917.055796,1977.855813,3708.437642,2708.545299,3714.899850,1183.565366,3636.958504,3461.231508,4267.828093,3140.736163
739.000000,3497.638467,529.707636,1224.528717,826.629406,869.951015,4818.692111,595.063811,1720.851067,1943.471445,1167.868399,1383.660424,3239.141078,2791.834677,3355.450662,664.986664,567.161441,1696.174333,681.289814,1994.689856,1224.585250,640.244416,1362.481822
740.000000,231.922264,407.313069,483.637392,524.145461,538.182952,590.841542,367.817900,610.500061,264.642920,936.097383,383.025509,456.440724,679.771792,532.031030,305.451360,248.638868,417.709963,152.753905,546.713786,364.204850,658.496998,331.318727
741.000000,296.394862,573.849939,533.944828,1364.378642,1054.638021,1344.911682,571.028186,1124.503800,290.831543,1818.114862,1070.625520,704.383834,1123.412330,1169.656004,465.244828,436.957063,655.606910,314.014686,970.044694,1434.538634,703.894446,791.975779
742.000000,1957.459726,2082.714115,1482.925999,1486.012398,2221.258210,1363.303636,1844.916320,1572.246732,1797.366500,1353.285213,2187.398691,1487.146378,1350.002928,1338.606316,2477.413347,1315.284898,1588.039357,1398.456453,2123.036413,2302.631607,1571.594115,3152.547882
743.000000,667.112304,302.307893,867.803264,116.032201,392.773273,137.939660,272.403752,237.380951,435.558139,302.589938,343.030878,1497.904240,399.515001,3001.304816,178.231176,397.969312,572.188500,148.315535,195.710771,158.536229,934.157788,235.053214
744.000000,361.762914,590.570508,1129.630599,473.731470,260.734598,563.253610,885.676370,784.836748,1707.773844,657.972163,892.957061,1774.022703,1241.477957,2111.066635,2679.613543,492.864028,756.944830,219.699321,1019.681484,5621.608985,745.547774,1188.258962
745.000000,5959.238095,4908.490331,8850.678613,2815.981491,9299.533995,3524.358305,7609.096246,3470.007721,6719.449146,5025.568206,6623.726277,4864.602827,6492.416907,8410.963836,9255.729349,3299.246514,4661.544323,1445.799068,6847.749713,7102.423059,5811.809327,10080.711840
746.000000,550.703445,2408.430805,3433.482480,149.641528,2413.466407,1138.002192,734.907448,1643.654009,1214.325066,1024.942939,1136.001360,554.798322,1028.005763,2069.641318,3469.362030,256.730665,1026.973312,574.029203,352.421208,7051.862856,1502.327906,2052.876815
747.000000,0.000000,20.733506,17.150262,8.002221,25.906322,0.000000,372.916366,79.770292,458.990065,316.753722,83.065773,874.460512,503.269643,72.291239,102.021984,0.000000,427.596590,14.424703,21.272910,28.279435,159.125074,237.415558
748.000000,1507.942442,2102.109975,3259.693157,1985.350975,2618.209922,1289.735818,1777.179558,1378.610780,838.035914,2445.184223,1598.247005,1447.700883,828.844554,1772.353751,2447.913014,1010.003448,2008.220977,920.591936,2009.580893,1723.331657,1942.729950,4833.946125
749.000000,715.466752,989.188881,1138.777406,482.533913,770.504165,1170.188113,1058.295860,689.627044,1150.921033,730.078702,822.197328,286.876325,236.131254,588.889308,2546.247456,442.842007,813.175017,843.660188,519.059003,882.661167,1742.419562,2091.264903
750.000000,114.617953,1296.178534,124.625238,124.034422,10.863942,179.321558,10.196932,13.509485,0.000000,177.691113,126.906042,16.905212,17.888731,153.517350,7.989673,39.723369,52.522702,158.671732,51.054984,34.278104,183.929865,317.144663
751.000000,495.185374,969.124198,270.974142,30.408439,804.767365,965.577618,257.836706,1918.990180,2811.831027,141.637843,294.575844,494.861661,2858.619274,269.670690,8953.350940,169.192129,298.452533,951.660527,153.874049,587.012524,693.598117,526.802681
752.000000,542.644371,52.168176,166.929218,969.068936,3291.774300,2193.240589,322.660059,3612.178968,1040.653150,30.902802,1871.287277,1033.267050,102.562060,50.360189,1174.481991,154.479770,286.712164,278.137861,481.476862,371.060471,334.162656,190.168681
753.000000,706.512225,692.900393,587.682316,425.718145,134.545738,1121.909232,515.673413,414.934182,1212.946718,838.238509,648.374507,1354.466078,585.557807,1021.824481,1028.824099,118.434490,416.474135,366.535399,371.566827,349.636656,63.182015,963.836295
754.000000,274.903996,28.759379,396.742731,301.683723,554.896709,1151.796158,652.603641,969.466377,512.745658,1738.282623,1042.936929,231.037898,406.670493,668.490897,124.761823,101.515277,249.019401,207.493803,1214.683158,549.306610,621.055804,810.874530
755.000000,1203.488505,2350.912047,2634.280264,1161.122235,1266.067038,450.602888,12025.096110,2084.963853,1037.896453,1578.618145,2556.579905,1604.458304,1655.303943,2919.266444,1540.777787,2411.355646,2888.130722,1020.825129,1461.448913,2423.461922,3226.494886,5980.273484
756.000000,1936.864312,198.640364,0.000000,591.364115,39.277327,289.673285,85.945569,63.044263,63.404033,54.079904,141.519465,203.887103,58.436522,2966.377588,782.987994,556.127172,250.873144,472.686418,1563.558881,71.984017,308.889850,340.177516
757.000000,1419.292619,4686.441170,796.915514,817.826963,4097.377353,1549.522177,304.451252,4966.344013,1354.916617,847.251827,1400.581230,2587.009717,1532.467988,1698.437989,200.356426,2091.361837,724.813294,289.973515,1576.322627,1833.878541,1360.987399,705.750228
758.000000,635.771457,642.738685,815.209127,287.279726,1255.203097,765.565111,886.404722,376.335654,515.502355,409.462129,333.032220,702.846997,316.034254,378.513679,721.528968,481.829758,810.085446,184.932088,204.929033,566.445662,191.886119,895.328323
759.000000,42.086280,37.454075,195.512988,262.472842,188.029758,326.457195,40.787728,171.763452,0.000000,56.655137,22.304698,469.247703,57.243940,182.758751,100.792803,37.516516,47.579389,36.246689,716.187968,162.820992,121.683880,445.301818
760.000000,256.099488,34.109961,466.487130,46.412881,1278.602356,137.939660,671.540800,221.298231,39.972108,551.099972,1042.936929,78.890989,533.084195,266.421645,73.136241,72.090559,270.028482,838.482089,1610.359283,904.084982,617.779700,1482.961359
761.000000,27.759035,559.135838,43.447331,36.009993,102.789601,0.000000,298.624434,339.667052,406.612820,54.079904,117.676512,180.834541,69.169761,172.199356,679.736830,12.505505,147.681481,119.835993,55.309566,649.570063,374.879954,74.413832
762.000000,6714.104769,2317.470908,2301.565179,1122.711575,3533.288078,2372.562146,783.707051,1076.898948,2212.249411,1650.724684,1273.675187,4682.231449,1407.246868,1666.759806,708.007982,907.016935,1274.138971,1919.595079,1226.737807,1060.907305,553.661655,1739.275668
763.000000,774.566634,1221.270383,1282.839608,2132.591837,1779.179356,2574.873647,775.695176,1231.293062,843.549308,2369.214834,1501.336936,1014.312721,1420.365271,1280.123516,1011.000981,845.960645,1153.645712,946.112565,1349.411588,2339.480568,1199.522250,1257.357520
764.000000,30.445394,87.615783,1839.651452,19.205330,572.446153,101.155750,433.369605,55.967866,38.593759,163.527328,74.605370,121.410159,828.844554,768.399014,267.346764,34.574044,269.410568,30.698727,29.782074,99.406500,409.513059,235.643800
765.000000,1455.110729,1340.989660,607.119280,1331.569537,848.223131,1059.836385,2214.190924,1772.315771,1593.370915,655.396930,3101.891323,893.927120,1370.276823,1049.441359,688.955684,746.652221,1027.591226,566.262055,3757.504994,3604.342590,1522.920563,646.101046
766.000000,214.908662,294.282020,221.810057,212.859073,105.296665,55.175864,270.947047,121.585365,741.551516,69.531305,279.962420,160.343375,183.657642,188.444578,336.180873,79.446739,95.158779,278.137861,122.673781,255.371872,134.320283,751.225348
767.000000,2695.312797,1617.213465,2165.506432,2130.991393,1857.734011,1749.534684,2470.570926,1980.747826,2390.056373,1856.743365,2084.335603,1844.204947,1922.442332,2000.599124,654.538629,3161.685957,3410.886090,365.055943,2978.916490,3774.876155,1387.196235,2068.232050
768.000000,1337.806418,993.201818,990.141801,851.436291,1416.490845,714.987236,1876.963820,516.576974,689.174271,1028.805790,985.252364,2858.517668,752.519300,1165.594699,1054.022300,322.200663,774.246426,517.439984,1277.083694,1021.487486,676.749580,894.737737
769.000000,1638.678545,505.630016,1683.012391,1195.531784,1108.122042,2908.227825,1804.856944,1340.655560,798.063806,513.759086,2658.873867,432.363604,1295.144152,804.138503,505.193196,1551.418260,1615.227580,124.274364,5057.988889,2458.596978,1161.613042,1220.150604
770.000000,856.052835,592.576977,1656.715322,1058.693809,1710.652955,3273.767923,2668.682746,3059.576700,1018.599573,3383.856840,2331.225539,1361.125707,2901.552229,3504.906707,1913.219486,1346.180852,1392.160573,1041.907387,2659.822841,2831.371355,2251.619800,864.027267
771.000000,674.275926,864.119023,1630.418254,466.529471,186.358383,846.029913,924.279040,5.789779,5037.863924,1654.587534,728.363770,4152.022527,1183.041435,309.471484,1530.329753,0.000000,56.848101,202.315705,69.491506,29.993341,0.000000,307.104702
772.000000,608.907875,193.289781,473.347235,329.691496,67.690713,981.670578,66.280057,322.941023,106.132838,150.651161,1089.084581,2458.427650,1831.806093,1458.820961,1237.170198,164.778421,920.692079,217.850000,353.130305,272.510923,1012.316281,1094.355794
773.000000,714.571300,3813.627451,473.347235,4698.103818,1383.063332,806.947009,3352.605535,4012.317048,1472.076244,2074.350597,2730.402727,2165.403975,2041.700541,819.571464,2427.631536,4264.377267,3794.610775,4120.286932,3489.466329,2062.684882,3995.443407,1312.282015
774.000000,1147.970434,1136.329891,802.632268,646.579439,1581.121344,1574.811115,833.963358,577.691311,1214.325066,1158.855082,2625.032255,2098.807686,2013.078571,1050.253620,1022.678196,245.696396,1652.920343,559.604500,916.862419,978.639857,599.527118,1342.992485
775.000000,203.267776,1593.135845,971.848188,1891.724992,1611.206106,255.188370,852.900517,1033.797258,566.501251,1218.085453,1475.955727,343.739311,647.572076,311.908268,1089.053945,1115.196815,1471.871498,1831.567404,517.640809,1117.466176,3252.235707,3327.361328
776.000000,2185.800179,985.175945,1817.927786,876.243175,1129.014237,2358.768180,872.566029,681.907339,1824.933471,2049.885879,1483.647003,4198.127650,2351.771885,5520.938792,4297.829704,1146.092769,1512.035917,828.125892,2174.091397,1162.027711,681.429729,2163.316391
777.000000,9188.240735,7937.588669,10919.000230,5673.574530,9770.861923,9936.253485,13853.260320,9152.997748,14734.545920,10080.751600,9407.198803,12144.089580,12184.611230,18742.925210,15170.546030,7654.104789,10301.246740,6382.746102,11215.078130,10432.540820,7499.939158,17845.736110
778.000000,19503.856490,335.749032,410.462941,1548.429720,431.214912,418.416968,316.833241,355.106463,463.125110,375.984093,473.013430,2717.128622,791.874509,432.935174,727.060280,324.407517,374.455973,230.425382,440.349236,681.277308,1137.744280,549.835534
779.000000,552.494351,280.236742,34.300524,348.896826,1297.823175,1195.477051,1171.190463,91.993160,0.000000,3287.285583,2892.688635,4073.643817,1369.084241,2639.848621,1977.751464,0.000000,1174.036879,250.398048,1232.410583,3463.802365,1373.623802,5461.739006
780.000000,835.457422,557.798193,318.994876,392.909040,730.391149,239.095410,325.573468,427.800359,224.670813,553.675206,706.059071,336.567403,339.885896,595.387397,1229.180524,637.045146,614.824576,222.288370,918.280613,318.786363,1069.414101,1545.563471
781.000000,211.326851,347.119019,165.785867,359.299713,559.910835,519.572718,402.778810,596.990576,461.746762,682.436882,412.252355,148.560954,138.339523,182.758751,235.388070,230.248419,184.756330,377.631325,102.819065,299.076454,440.870059,669.724485
782.000000,1916.268899,12184.613280,908.963893,20868.991560,1172.470003,1321.921739,6190.994361,14248.003520,1352.159920,4325.104690,1308.285926,7154.490636,2818.071483,1087.617632,1535.861065,27454.733200,11904.116040,23419.429820,5452.246820,1665.058881,11847.329790,1293.383264
783.000000,53.727165,88.284606,217.236654,75.220875,87.747220,213.806473,323.388411,902.562260,855.954445,3377.418756,266.887252,1846.766343,264.753224,121.026906,695.101587,687.067167,335.527382,66.205688,169.474183,311.930743,48.673552,1304.013811
784.000000,2117.745769,819.307897,2023.730932,1286.757101,1507.580817,2682.926381,2413.759449,2934.131482,2177.790697,5535.464442,3954.853752,3038.327650,4120.371127,3518.715146,1870.198168,146.387972,1259.309031,1133.263838,4259.545669,3585.489633,2422.913262,2056.420331
785.000000,1059.320611,1669.381641,1455.485580,649.780327,1647.140682,1395.489557,1300.837168,703.779838,1290.134236,1833.566263,1451.343647,738.194258,714.356673,1471.817139,4149.713450,395.762458,1578.152731,866.221903,878.571181,1318.850035,1731.655219,3341.535391
786.000000,498.767185,618.661065,663.143469,132.836865,291.655047,236.796416,1668.655068,370.545875,337.695393,594.878942,807.583905,457.465283,256.405150,278.605562,270.419715,773.870085,469.614752,434.590408,570.823084,785.825524,624.799924,1055.377120
787.000000,487.126300,1129.641663,1518.369874,849.035624,801.424614,294.271274,1386.782737,569.971606,482.421990,513.759086,999.096660,501.521290,324.382329,1035.632920,824.165542,404.589874,1418.730881,403.151953,996.990380,1472.244548,956.154490,1581.589215
